timestamp,src_ip,dst_ip,protocol,packet_size,src_port,dst_port,flags,Info
2.108649969100952,192.168.29.197,13.69.109.131,TCP,78,59519.0,443.0,S,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https S
2.2650699615478516,13.69.109.131,192.168.29.197,TCP,74,443.0,59519.0,SA,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 SA
2.2662460803985596,192.168.29.197,13.69.109.131,TCP,66,59519.0,443.0,A,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https A
2.4292211532592773,192.168.29.197,13.69.109.131,TCP,1494,59519.0,443.0,A,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https A / Raw
2.4305551052093506,192.168.29.197,13.69.109.131,TCP,539,59519.0,443.0,PA,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https PA / Raw
2.4313180446624756,13.69.109.131,192.168.29.197,TCP,66,443.0,59519.0,A,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 A
2.442708969116211,13.69.109.131,192.168.29.197,TCP,165,443.0,59519.0,PA,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 PA / Raw
2.4438068866729736,192.168.29.197,13.69.109.131,TCP,66,59519.0,443.0,A,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https A
2.4452390670776367,192.168.29.197,13.69.109.131,TCP,813,59519.0,443.0,PA,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https PA / Raw
2.6059131622314453,13.69.109.131,192.168.29.197,TCP,1514,443.0,59519.0,A,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 A / Raw
2.607375144958496,13.69.109.131,192.168.29.197,TCP,1514,443.0,59519.0,A,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 A / Raw
2.608337163925171,13.69.109.131,192.168.29.197,TCP,1514,443.0,59519.0,A,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 A / Raw
2.6092469692230225,13.69.109.131,192.168.29.197,TCP,1514,443.0,59519.0,A,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 A / Raw
2.6100239753723145,13.69.109.131,192.168.29.197,TCP,642,443.0,59519.0,PA,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 PA / Raw
2.6106529235839844,192.168.29.197,13.69.109.131,TCP,66,59519.0,443.0,A,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https A
2.712409019470215,192.168.29.197,13.69.109.131,TCP,66,59519.0,443.0,A,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https A
2.7137069702148438,192.168.29.197,13.69.109.131,TCP,140,59519.0,443.0,PA,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https PA / Raw
2.7149229049682617,192.168.29.197,13.69.109.131,TCP,158,59519.0,443.0,PA,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https PA / Raw
2.716240167617798,192.168.29.197,13.69.109.131,TCP,559,59519.0,443.0,PA,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https PA / Raw
2.7176051139831543,192.168.29.197,13.69.109.131,TCP,1494,59519.0,443.0,A,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https A / Raw
2.718674898147583,192.168.29.197,13.69.109.131,TCP,1071,59519.0,443.0,PA,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https PA / Raw
2.7193050384521484,192.168.29.1,224.0.0.1,IP-2,50,,,,Ether / 192.168.29.1 > 224.0.0.1 igmp / Raw
2.7650418281555176,192.168.29.1,224.0.0.1,IP-2,50,,,,Ether / 192.168.29.1 > 224.0.0.1 igmp / Raw
2.765756845474243,192.168.29.1,224.0.0.1,IP-2,50,,,,Ether / 192.168.29.1 > 224.0.0.1 igmp / Raw
2.766558885574341,13.69.109.131,192.168.29.197,TCP,169,443.0,59519.0,PA,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 PA / Raw
2.7709100246429443,13.69.109.131,192.168.29.197,TCP,128,443.0,59519.0,PA,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 PA / Raw
2.771497964859009,192.168.29.197,13.69.109.131,TCP,66,59519.0,443.0,A,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https A
2.7721478939056396,192.168.29.197,13.69.109.131,TCP,97,59519.0,443.0,PA,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https PA / Raw
2.772691011428833,13.69.109.131,192.168.29.197,TCP,66,443.0,59519.0,A,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 A
3.032768964767456,13.69.109.131,192.168.29.197,TCP,66,443.0,59519.0,A,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 A
3.034343957901001,13.69.109.131,192.168.29.197,TCP,97,443.0,59519.0,PA,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 PA / Raw
3.0608129501342773,13.69.109.131,192.168.29.197,TCP,66,443.0,59519.0,A,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 A
3.1842260360717773,13.69.109.131,192.168.29.197,TCP,347,443.0,59519.0,PA,Ether / IP / TCP 13.69.109.131:https > 192.168.29.197:59519 PA / Raw
3.1853139400482178,192.168.29.197,13.69.109.131,TCP,66,59519.0,443.0,A,Ether / IP / TCP 192.168.29.197:59519 > 13.69.109.131:https A
4.714782953262329,192.168.29.197,224.0.0.22,IP-2,54,,,,Ether / 192.168.29.197 > 224.0.0.22 igmp / Raw
